# Citation link: https://doi.org/10.15493/DEA.CARBON.10000117
Timestamp,humid_rel_max,humid_rel_max_time,humid_rel_min,humid_rel_min_time,rad_short_in_avg,rad_short_in_max,rad_short_in_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_max_time,temp_air_min,temp_air_min_time,temp_dew_point_avg,temp_dew_point_max,temp_dew_point_min,wind_dir_avg,wind_dir_sd,wind_speed_avg,wind_speed_max,wind_speed_max_time,wind_speed_min,wind_speed_sd,Latitude,Longitude
2023-06-30T00:00:00,98.5,2023-06-29T06:54:46,28.96,2023-06-29T13:20:11,154.4043,625.462,13.34053,0,13.72,23.04,2023-06-29T14:26:06,4.798,2023-06-29T23:42:56,6.045,10.8,2.215,315.5,59.7,1.199,12.9,2023-06-29T13:08:01,0.01,1.165,-28.688130,29.132350
2023-07-01T00:00:00,100,2023-06-30T07:58:41,31.62,2023-06-30T12:52:11,155.1909,632.4056,13.4085,0,9.18,21.45,2023-06-30T14:39:36,1.153,2023-06-30T06:33:01,3.702,6.14,0.789,297.4,73.52,0.656,3.31,2023-06-30T14:26:51,0,0.402,-28.688130,29.132350
2023-07-02T00:00:00,99.8,2023-07-01T08:04:41,27.38,2023-07-01T14:59:01,153.3456,624.4248,13.24906,0,9.19,24.17,2023-07-01T15:03:16,0.643,2023-07-01T07:31:21,3.457,7.87,0.244,300,63.91,0.605,2.9,2023-07-01T13:49:27,0,0.33,-28.688130,29.132350
2023-07-03T00:00:00,99.7,2023-07-02T07:59:56,23.92,2023-07-02T13:12:51,156.6659,635.7308,13.53594,0,9.95,24.77,2023-07-02T14:56:01,-0.531,2023-07-02T07:13:06,2.849,6.296,-0.967,287.8,58.48,0.686,2.67,2023-07-02T15:02:12,0,0.336,-28.688130,29.132350
2023-07-04T00:00:00,97.2,2023-07-03T07:44:16,34.59,2023-07-03T14:35:46,150.2017,610.8068,12.97743,0,10.15,23.62,2023-07-03T14:28:31,1.124,2023-07-03T06:59:01,4.673,7.915,0.516,286.3,69.84,0.706,4.07,2023-07-03T14:11:45,0,0.439,-28.688130,29.132350
2023-07-05T00:00:00,99.7,2023-07-04T07:57:56,24.48,2023-07-04T14:07:01,146.1131,591.7337,12.62417,0,9.77,24.17,2023-07-04T14:43:46,1.183,2023-07-04T07:22:51,3.917,6.885,0.901,290.5,66.32,0.618,2.97,2023-07-04T14:35:44,0,0.343,-28.688130,29.132350
2023-07-06T00:00:00,99.5,2023-07-05T06:57:11,52.01,2023-07-05T14:38:26,123.1433,637.0768,10.63945,0,11.05,19.54,2023-07-05T14:57:16,2.948,2023-07-05T06:45:31,6.622,10.34,2.423,91.5,70.13,1.05,6.49,2023-07-05T18:54:35,0,0.743,-28.688130,29.132350
2023-07-07T00:00:00,95.3,2023-07-06T23:30:41,43.1,2023-07-06T14:15:46,132.6715,699.4505,11.46282,0,13.13,21.26,2023-07-06T14:15:41,6.523,2023-07-06T23:58:41,7.11,9.03,5.19,303.4,77.97,0.67,3.97,2023-07-06T10:40:01,0,0.499,-28.688130,29.132350
2023-07-08T00:00:00,99.5,2023-07-07T06:29:46,21.16,2023-07-07T15:08:11,132.0194,617.4575,11.40608,0,13.01,27.52,2023-07-07T15:05:56,2.849,2023-07-07T07:05:56,5.103,9.22,2.481,283.1,61.68,0.774,8.99,2023-07-07T14:40:47,0,0.537,-28.688130,29.132350
2023-07-09T00:00:00,89,2023-07-08T07:01:46,17.61,2023-07-08T15:00:31,146.0751,640.1963,12.62031,0,15.97,28.11,2023-07-08T14:08:06,4.206,2023-07-08T06:57:01,2.58,6.097,0.522,281.2,67.99,0.874,6.92,2023-07-08T14:45:46,0,0.638,-28.688130,29.132350
2023-07-10T00:00:00,91.2,2023-07-09T06:30:36,60.13,2023-07-09T17:16:21,100.3756,829.1065,8.672449,0,10.73,17.83,2023-07-09T10:48:01,3.413,2023-07-09T23:59:51,5.962,12.07,1.167,98.8,71.71,1.293,9.72,2023-07-09T15:31:30,0,1.075,-28.688130,29.132350
2023-07-11T00:00:00,95.2,2023-07-10T03:26:11,38.05,2023-07-10T10:11:36,114.7169,871.4964,9.910964,0,9.2,15.77,2023-07-10T12:31:56,0.446,2023-07-10T03:17:36,1.351,2.985,-2.109,212.8,47.63,1.857,12.81,2023-07-10T12:16:46,0,1.399,-28.688130,29.132350
2023-07-12T00:00:00,94.8,2023-07-11T07:19:56,39.38,2023-07-11T13:36:16,149.3964,928.7,12.90785,0,8.34,18.44,2023-07-11T15:06:21,-0.685,2023-07-11T06:54:36,2.337,5.224,-1.77,332.3,73.61,0.913,5.7,2023-07-11T13:11:11,0,0.644,-28.688130,29.132350
2023-07-13T00:00:00,98.3,2023-07-12T07:56:01,33.01,2023-07-12T14:44:01,157.5497,638.4941,13.61229,0,8.36,21.36,2023-07-12T14:43:46,0.176,2023-07-12T07:09:51,3.039,5.864,-0.394,300.3,58.87,0.622,3.35,2023-07-12T12:41:57,0,0.37,-28.688130,29.132350
2023-07-14T00:00:00,98.2,2023-07-13T07:56:01,30.31,2023-07-13T14:28:01,157.5171,635.2401,13.60947,0,9.6,21.78,2023-07-13T14:32:56,0.203,2023-07-13T07:10:36,3.24,6.029,-0.358,282.8,72.7,0.799,5.22,2023-07-13T13:11:02,0,0.536,-28.688130,29.132350
2023-07-15T00:00:00,98.7,2023-07-14T05:21:31,29.99,2023-07-14T13:29:36,159.0947,647.71,13.74578,0,9.3,21.37,2023-07-14T15:18:41,0.812,2023-07-14T06:48:06,3.583,6.819,0.266,304.9,70.62,0.739,4.39,2023-07-14T15:35:26,0,0.487,-28.688130,29.132350
2023-07-16T00:00:00,98.8,2023-07-15T04:32:56,36.22,2023-07-15T15:02:41,105.8324,798.8698,9.143919,0,8.02,19.8,2023-07-15T15:06:46,-0.05,2023-07-15T07:21:01,2.857,5.364,-0.684,293.8,61.36,0.619,5.57,2023-07-15T12:21:06,0,0.418,-28.688130,29.132350
2023-07-17T00:00:00,98,2023-07-16T07:52:46,27.05,2023-07-16T14:52:41,156.332,628.4785,13.50708,0,9.49,24.26,2023-07-16T14:38:31,-0.288,2023-07-16T06:32:01,2.171,5.273,-0.916,303.2,74.25,0.707,4.22,2023-07-16T13:15:29,0,0.491,-28.688130,29.132350
2023-07-18T00:00:00,94.9,2023-07-17T07:29:36,26.4,2023-07-17T13:29:11,155.5512,626.3962,13.43962,0,10.72,25.04,2023-07-17T14:09:36,1.052,2023-07-17T07:21:21,3.185,5.824,0.029,288,64.86,0.665,3.44,2023-07-17T15:59:48,0,0.377,-28.688130,29.132350
2023-07-19T00:00:00,96.2,2023-07-18T07:48:56,22.51,2023-07-18T14:58:16,158.4068,639.8242,13.68635,0,11.22,27.5,2023-07-18T15:16:31,0.854,2023-07-18T07:19:21,2.836,5.631,0.059,287.8,68.24,0.691,3.6,2023-07-18T14:10:24,0,0.388,-28.688130,29.132350
2023-07-20T00:00:00,93.3,2023-07-19T06:00:01,26.31,2023-07-19T12:23:36,157.7665,628.9694,13.63103,0,11.41,22.71,2023-07-19T13:09:31,0.729,2023-07-19T05:44:11,4.589,11.07,-0.902,123.4,65.28,1.485,8.98,2023-07-19T16:45:15,0,1.262,-28.688130,29.132350
2023-07-21T00:00:00,98.7,2023-07-20T21:52:51,60.1,2023-07-20T04:18:31,16.04782,115.0562,1.386355,0,9.24,11.33,2023-07-20T00:02:46,7.063,2023-07-20T23:57:51,5.156,7.465,2.751,75.92,74.83,0.719,6.23,2023-07-20T00:03:51,0,0.587,-28.688130,29.132350
2023-07-22T00:00:00,99.9,2023-07-21T07:31:11,62.98,2023-07-21T12:09:51,68.07095,958.2795,5.88133,0,8.56,12.78,2023-07-21T11:59:21,4.008,2023-07-21T23:48:46,6.842,9.06,3.8,338.5,67.37,0.45,3.19,2023-07-21T11:21:52,0,0.323,-28.688130,29.132350
2023-07-23T00:00:00,100,2023-07-22T01:46:41,30.67,2023-07-22T15:28:06,146.2746,634.8124,12.63798,0,12,25.18,2023-07-22T15:19:01,2.75,2023-07-22T02:35:31,5.713,9.95,2.623,297,65.18,0.823,7.15,2023-07-22T15:33:44,0,0.615,-28.688130,29.132350
2023-07-24T00:00:00,100,2023-07-23T07:46:31,27.09,2023-07-23T13:30:21,145.7163,741.8721,12.58916,0,12.17,25.19,2023-07-23T13:54:21,2.296,2023-07-23T06:44:46,5.966,9.21,2.085,309.5,78.34,0.603,4.49,2023-07-23T15:05:53,0,0.476,-28.688130,29.132350
2023-07-25T00:00:00,91.7,2023-07-24T00:10:26,60.23,2023-07-24T15:51:11,79.33831,789.0838,6.853958,0,13.36,17.24,2023-07-24T12:42:51,7.373,2023-07-24T00:16:46,8.54,11.84,4.999,105.8,57.43,1.251,6.5,2023-07-24T14:21:09,0.01,0.847,-28.688130,29.132350
2023-07-26T00:00:00,88.5,2023-07-25T06:46:41,35.4,2023-07-25T15:08:46,148.1763,695.5472,12.80213,0,12.22,21.29,2023-07-25T15:08:36,6.654,2023-07-25T23:43:11,5.702,7.71,4.291,325.3,70.66,0.665,4.81,2023-07-25T11:06:13,0,0.553,-28.688130,29.132350
2023-07-27T00:00:00,96.7,2023-07-26T06:40:56,35.64,2023-07-26T14:49:26,158.5155,713.4802,13.69574,0,12.4,26.16,2023-07-26T15:35:46,2.708,2023-07-26T06:31:01,6.555,10.31,1.944,289.6,68.2,0.628,2.92,2023-07-26T14:14:59,0,0.358,-28.688130,29.132350
2023-07-28T00:00:00,98.9,2023-07-27T07:13:06,23.57,2023-07-27T15:26:46,153.0441,619.1201,13.22301,0,15.71,29.26,2023-07-27T14:58:51,3.88,2023-07-27T06:30:36,7.189,11.7,3.471,308.3,75.79,0.934,8.22,2023-07-27T12:27:32,0,0.813,-28.688130,29.132350
2023-07-29T00:00:00,97.8,2023-07-28T04:34:16,35.85,2023-07-28T14:53:46,150.2343,636.7443,12.97949,0,14.78,26.68,2023-07-28T14:53:16,8.2,2023-07-28T23:58:36,9.39,11.69,6.225,288.6,74.98,0.717,3.98,2023-07-28T13:24:33,0,0.484,-28.688130,29.132350
2023-07-30T00:00:00,94.3,2023-07-29T06:40:41,23.93,2023-07-29T14:18:26,141.803,640.2755,12.25149,0,16.73,29.17,2023-07-29T14:15:41,5.295,2023-07-29T07:15:26,6.274,9.46,-0.765,317.4,76.67,0.713,6.72,2023-07-29T22:19:56,0,0.499,-28.688130,29.132350
2023-07-31T00:00:00,71.64,2023-07-30T23:31:16,15.12,2023-07-30T13:15:11,175.7041,704.7868,15.18084,0,14.78,22.62,2023-07-30T14:23:46,4.035,2023-07-30T23:48:51,-2.428,0.77,-5.685,360,67.24,1.389,14.11,2023-07-30T01:47:07,0,1.101,-28.688130,29.132350
2023-08-01T00:00:00,83.8,2023-07-31T06:34:16,18.24,2023-07-31T14:34:41,177.2606,695.278,15.31531,0,9.89,21.03,2023-07-31T15:36:56,-0.616,2023-07-31T06:39:31,-1.383,2.177,-4.369,252.5,77.87,0.862,6.32,2023-07-31T21:02:33,0,0.568,-28.688130,29.132350
2023-08-02T00:00:00,89.5,2023-08-01T06:34:36,24.97,2023-08-01T14:12:16,178.4335,700.5589,15.41648,0,9.59,19.84,2023-08-01T15:19:06,1.575,2023-08-01T07:04:21,0.805,5.343,-1.551,320.6,67.98,0.709,4.71,2023-08-01T11:19:38,0,0.441,-28.688130,29.132350
2023-08-03T00:00:00,95.3,2023-08-02T06:51:31,30.89,2023-08-02T15:17:56,174.3452,686.2599,15.06343,0,9.1,20.83,2023-08-02T15:17:31,0.841,2023-08-02T06:35:46,2.613,5.294,-0.284,309.7,69.27,0.674,3.56,2023-08-02T12:43:42,0,0.443,-28.688130,29.132350
2023-08-04T00:00:00,95.5,2023-08-03T05:51:01,25.01,2023-08-03T15:06:26,174.7171,684.1381,15.09556,0,10.6,24.9,2023-08-03T15:06:31,0.996,2023-08-03T06:38:11,2.698,5.625,0.063,281.4,71.06,0.712,4.63,2023-08-03T15:14:24,0,0.505,-28.688130,29.132350
2023-08-05T00:00:00,87.8,2023-08-04T06:02:36,20.08,2023-08-04T14:56:46,176.6492,838.0135,15.26231,0,11.74,25.53,2023-08-04T14:18:31,0.756,2023-08-04T06:58:16,1.248,3.701,-1.324,300.6,73.83,0.771,4.9,2023-08-04T13:35:01,0,0.501,-28.688130,29.132350
2023-08-06T00:00:00,78.58,2023-08-05T07:04:31,17.52,2023-08-05T14:07:36,161.436,764.5952,13.94775,0,11.73,25.52,2023-08-05T14:45:11,3.84,2023-08-05T07:01:21,0.496,2.764,-1.813,284,59.22,0.638,3.58,2023-08-05T15:16:39,0,0.383,-28.688130,29.132350
2023-08-07T00:00:00,85,2023-08-06T05:38:41,15.52,2023-08-06T15:02:11,185.1932,721.4213,16.00069,0,10.99,26.5,2023-08-06T15:28:36,0.459,2023-08-06T06:54:16,-0.396,1.915,-2.057,279.9,68.72,0.693,3.46,2023-08-06T15:06:01,0,0.409,-28.688130,29.132350
2023-08-08T00:00:00,81.1,2023-08-07T06:52:11,19.08,2023-08-07T14:51:21,173.3007,690.5829,14.97318,0,12.41,26.96,2023-08-07T14:54:16,0.91,2023-08-07T06:27:06,0.733,5.125,-2.167,262.1,71.58,0.763,5.15,2023-08-07T20:38:32,0,0.468,-28.688130,29.132350
2023-08-09T00:00:00,91.6,2023-08-08T06:26:06,14.64,2023-08-08T14:47:31,180.0147,696.8456,15.55327,0,13.15,28.18,2023-08-08T14:49:56,2.579,2023-08-08T06:38:01,2.115,4.525,-1.368,300.6,65.88,0.66,3.3,2023-08-08T13:34:47,0,0.379,-28.688130,29.132350
2023-08-10T00:00:00,94.3,2023-08-09T07:03:16,38.4,2023-08-09T15:35:26,137.0416,812.0919,11.83971,0,13.9,23.08,2023-08-09T15:12:41,6.908,2023-08-09T07:14:56,8.05,11.57,1.269,309.2,65.62,0.756,3.97,2023-08-09T13:56:46,0,0.472,-28.688130,29.132350
2023-08-11T00:00:00,94.9,2023-08-10T03:04:16,23.32,2023-08-10T15:37:16,160.0143,720.3604,13.82427,0,14.6,25.29,2023-08-10T15:35:46,7.827,2023-08-10T23:57:26,8.2,11.15,2.504,344.6,65.35,0.759,4.05,2023-08-10T13:20:04,0,0.503,-28.688130,29.132350
2023-08-12T00:00:00,97.9,2023-08-11T04:59:51,20.39,2023-08-11T15:52:46,187.4259,721.7776,16.1936,0,13.29,26.06,2023-08-11T14:25:21,4.617,2023-08-11T05:45:11,4.366,8.16,0.609,294.1,70.2,0.654,3.72,2023-08-11T13:59:08,0,0.438,-28.688130,29.132350
2023-08-13T00:00:00,88.8,2023-08-12T05:44:31,21.99,2023-08-12T14:03:21,183.2737,710.2261,15.83485,0,13.7,26.95,2023-08-12T15:01:46,4.505,2023-08-12T07:01:21,3.203,6.213,1.73,310.6,73.28,0.732,4.62,2023-08-12T14:38:24,0,0.465,-28.688130,29.132350
2023-08-14T00:00:00,86.1,2023-08-13T06:40:06,20.09,2023-08-13T15:50:36,184.3814,709.6639,15.92963,0,14.77,29.23,2023-08-13T15:18:36,4.077,2023-08-13T06:13:21,3.307,5.715,1.543,301.9,76.7,0.771,4.25,2023-08-13T14:37:45,0,0.481,-28.688130,29.132350
2023-08-15T00:00:00,78.29,2023-08-14T07:28:51,16.85,2023-08-14T15:36:16,178.2196,691.533,15.39817,0,18.79,32.86,2023-08-14T14:31:31,6.537,2023-08-14T07:06:36,5.012,13.55,1.874,348.2,75.97,1.333,15.85,2023-08-14T13:35:39,0,1.242,-28.688130,29.132350
2023-09-15T00:00:00,57.61,2023-09-14T23:37:26,21.59,2023-09-14T13:31:41,378.135,1154.973,17.49441,0,22.65,30.03,2023-09-14T13:35:51,13.37,2023-09-14T23:36:51,5.587,8.41,4.393,293.6,56.04,1.002,6.56,2023-09-14T16:50:28,0,0.734,-28.688130,29.132350
2023-09-16T00:00:00,66.15,2023-09-15T04:05:31,9.78,2023-09-15T11:24:36,289.7289,1512.714,25.03229,0,21.44,31.17,2023-09-15T12:41:36,10.44,2023-09-15T05:02:56,-1.41,5.376,-7.486,289.5,59.79,1.103,7.47,2023-09-15T12:43:08,0,0.877,-28.688130,29.132350
2023-09-17T00:00:00,85.7,2023-09-16T22:39:46,10.74,2023-09-16T07:02:06,345.0907,1399.764,29.81584,0,22.13,30,2023-09-16T13:59:16,12.2,2023-09-16T22:36:16,-1.995,10.38,-10.62,290.5,61.09,1.357,8.05,2023-09-16T07:01:43,0,0.914,-28.688130,29.132350
2023-09-18T00:00:00,88.4,2023-09-17T06:25:46,41.14,2023-09-17T14:47:16,312.0855,1272.452,26.96387,0,15.45,21.67,2023-09-17T15:23:51,11.78,2023-09-17T05:38:01,9.26,11.14,7.11,130.7,55.3,1.579,7.35,2023-09-17T09:43:52,0,0.939,-28.688130,29.132350
2023-09-19T00:00:00,89.8,2023-09-18T06:05:56,19.2,2023-09-18T14:45:51,315.589,1175.938,27.26657,0,18.74,28.9,2023-09-18T14:00:21,11.41,2023-09-18T06:02:21,7.214,10.41,0.446,329.8,71.75,0.947,6.88,2023-09-18T21:08:01,0,0.669,-28.688130,29.132350
2023-09-20T00:00:00,91.6,2023-09-19T05:58:11,25.11,2023-09-19T12:59:36,265.5294,1154.703,22.94147,1.778,18.34,31.17,2023-09-19T13:42:11,8.48,2023-09-19T05:51:26,8.97,15.02,5.427,324.8,70.37,0.839,7.14,2023-09-19T16:48:04,0,0.645,-28.688130,29.132350
2023-09-21T00:00:00,90.3,2023-09-20T23:34:41,10.61,2023-09-20T13:06:11,356.0783,1203.609,30.76517,0,20.61,30.07,2023-09-20T13:51:31,10.9,2023-09-20T04:54:36,2.301,11.83,-4.865,293,70.5,1.276,9.77,2023-09-20T19:29:13,0,0.951,-28.688130,29.132350
2023-09-22T00:00:00,91.4,2023-09-21T04:08:16,10.58,2023-09-21T12:17:11,345.0012,1196.27,29.8081,0,20.37,31.71,2023-09-21T14:37:16,10.47,2023-09-21T06:06:36,3.834,11.78,-3.87,279.7,73.74,0.903,6.04,2023-09-21T12:15:12,0,0.701,-28.688130,29.132350
2023-09-23T00:00:00,72.16,2023-09-22T23:59:51,10.3,2023-09-22T14:29:26,360.5053,1212.485,31.14766,0,21.07,34.01,2023-09-22T14:28:56,6.198,2023-09-22T06:09:06,0.392,10.3,-3.965,303,63.36,0.841,8.96,2023-09-22T12:03:32,0,0.626,-28.688130,29.132350
2023-09-24T00:00:00,89.3,2023-09-23T07:01:21,24.96,2023-09-23T11:55:36,105.1151,1024.905,9.081948,0,19.01,27.63,2023-09-23T15:49:26,9.21,2023-09-23T04:04:01,8.13,13.39,4.145,244.2,68.37,0.915,5.65,2023-09-23T21:29:14,0,0.719,-28.688130,29.132350
2023-09-25T00:00:00,96.8,2023-09-24T22:49:21,59.91,2023-09-24T14:15:26,164.5137,1269.007,14.21151,0.762,17.84,22.79,2023-09-24T14:13:06,14.14,2023-09-24T04:47:26,14,15.63,11.63,150.7,63.53,1.437,7.69,2023-09-24T18:31:36,0.01,1.013,-28.688130,29.132350
2023-09-26T00:00:00,98.5,2023-09-25T05:23:31,30,2023-09-25T19:51:21,166.0199,1150.467,14.34395,3.302,18.17,25.76,2023-09-25T13:54:36,13.9,2023-09-25T23:55:21,10.3,16.59,-1.219,302.6,69.2,1.11,6.93,2023-09-25T21:05:13,0,0.827,-28.688130,29.132350
2023-09-27T00:00:00,71.49,2023-09-26T23:56:56,25.93,2023-09-26T14:14:26,352.2338,1234.844,30.43229,0,16.65,23.54,2023-09-26T15:26:16,8.13,2023-09-26T04:21:31,4.173,8.58,0.043,108.2,72.79,1.409,6.89,2023-09-26T12:22:21,0,0.94,-28.688130,29.132350
2023-09-28T00:00:00,85.5,2023-09-27T06:44:46,44.09,2023-09-27T15:36:51,166.3039,1278.461,14.367,0,13.94,19.76,2023-09-27T15:34:36,11.43,2023-09-27T06:43:31,7.939,9.23,6.681,141,62.47,1.343,6.91,2023-09-27T21:53:18,0.01,0.74,-28.688130,29.132350
2023-09-29T00:00:00,93,2023-09-28T06:29:16,34.16,2023-09-28T14:45:36,342.6932,1229.776,29.60766,0,15.81,24.78,2023-09-28T14:36:46,8.15,2023-09-28T06:01:06,8.37,10.19,6.662,154.5,69.8,1.119,6.11,2023-09-28T20:51:58,0,0.839,-28.688130,29.132350
2023-09-30T00:00:00,97.6,2023-09-29T05:52:21,18.2,2023-09-29T15:20:26,365.3906,1217.655,31.56902,0,19.84,31.8,2023-09-29T13:22:46,6.534,2023-09-29T05:19:41,6.357,11.82,2.116,291,68.26,0.886,6.68,2023-09-29T09:53:52,0,0.643,-28.688130,29.132350
2023-10-01T00:00:00,81,2023-09-30T23:45:31,10.03,2023-09-30T11:22:41,364.3154,1365.838,31.47685,0,23.98,35.85,2023-09-30T13:26:31,10.23,2023-09-30T02:26:11,3.397,11.72,-2.123,276.7,60.25,1.01,8.41,2023-09-30T12:31:03,0.01,0.742,-28.688130,29.132350
2023-10-02T00:00:00,96.3,2023-10-01T10:19:36,75.18,2023-10-01T13:17:36,102.9188,948.7549,8.89188,2.286,12.11,15.2,2023-10-01T00:45:51,10.24,2023-10-01T20:47:16,9.48,11.85,7.145,114,53.45,1.599,7.09,2023-10-01T12:27:59,0.01,1.028,-28.688130,29.132350
2023-10-03T00:00:00,87.2,2023-10-02T06:10:41,40.82,2023-10-02T14:54:26,306.4491,1636.875,26.47659,0,14.35,22.24,2023-10-02T15:08:51,10.21,2023-10-02T06:11:31,7.983,9.39,6.357,153.6,74.14,0.825,5.16,2023-10-02T13:18:15,0,0.649,-28.688130,29.132350
2023-10-04T00:00:00,92.6,2023-10-03T04:59:01,21.72,2023-10-03T16:39:26,354.1366,1182.977,30.59634,0,20.7,33.12,2023-10-03T12:53:01,8.14,2023-10-03T03:28:26,8.2,12.36,5.31,247.3,71.6,0.9,5.45,2023-10-03T14:25:10,0,0.704,-28.688130,29.132350
2023-10-05T00:00:00,75.46,2023-10-04T06:13:36,17.96,2023-10-04T15:02:51,346.1102,1278.975,29.90357,0,22.99,34.87,2023-10-04T14:46:16,10.72,2023-10-04T05:54:01,7.859,11.3,5.941,182.6,73.89,0.862,5.16,2023-10-04T14:53:36,0,0.687,-28.688130,29.132350
2023-10-06T00:00:00,59.45,2023-10-05T00:50:06,14.12,2023-10-05T15:04:56,360.3323,1201.63,31.13199,0,28.06,37.89,2023-10-05T14:54:11,15.76,2023-10-05T00:51:26,6.729,10.55,3.294,296.3,61.42,0.918,6.37,2023-10-05T13:40:42,0,0.565,-28.688130,29.132350
2023-10-07T00:00:00,88.2,2023-10-06T05:34:51,29.51,2023-10-06T16:20:46,351.0982,1196.737,30.33489,0,23.57,32.5,2023-10-06T16:20:16,14.92,2023-10-06T05:33:26,13.09,15.6,9,192.7,74.32,1.073,5.59,2023-10-06T14:41:00,0,0.783,-28.688130,29.132350
2023-10-08T00:00:00,80.5,2023-10-07T23:44:26,12.19,2023-10-07T16:33:11,362.8949,1237.417,31.35412,0,26.42,36.65,2023-10-07T14:11:01,17.19,2023-10-07T00:15:51,6.997,15.47,1.193,303.6,61.96,1.14,7.21,2023-10-07T20:59:04,0,0.802,-28.688130,29.132350
2023-10-09T00:00:00,97.5,2023-10-08T22:18:41,66.58,2023-10-08T13:53:26,94.54758,637.1561,8.16825,0.762,15.54,18.68,2023-10-08T00:04:31,11.68,2023-10-08T22:46:21,12.5,15.31,10.68,116.4,57.36,1.583,7.02,2023-10-08T17:22:54,0.01,0.9,-28.688130,29.132350
2023-10-10T00:00:00,97.1,2023-10-09T00:10:41,46.87,2023-10-09T13:44:21,306.2477,1327.644,26.45889,0,17.17,26.17,2023-10-09T14:18:21,11.62,2023-10-09T01:45:01,12.35,14.84,10.87,119.1,60.8,1.369,7.51,2023-10-09T14:34:32,0.01,1.094,-28.688130,29.132350
2023-10-11T00:00:00,91.8,2023-10-10T23:53:46,46.98,2023-10-10T14:14:31,273.5176,1275.484,23.63165,0.762,18.81,25.84,2023-10-10T15:01:46,14.35,2023-10-10T23:59:36,13.13,15.49,11.67,123.7,64.73,1.033,6.09,2023-10-10T12:34:05,0,0.749,-28.688130,29.132350
